user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
25,763294,5,Zero Risk,High,GOI 6.64% Dec 2027
37,961015,28,Zero Risk,High,GOI 6.64% Dec 2027
26,268181,46,Zero Risk,High,GOI 6.64% Dec 2027
52,271473,41,Zero Risk,High,GOI 6.64% Dec 2027
27,694195,11,Zero Risk,High,GOI 6.64% Dec 2027
58,559384,29,Zero Risk,High,GOI 6.64% Dec 2027
30,324765,7,Zero Risk,High,GOI 6.64% Dec 2027
60,816813,25,Zero Risk,High,GOI 6.64% Dec 2027
22,87253,20,Zero Risk,High,GOI 6.64% Dec 2027
35,54056,8,Zero Risk,High,GOI 6.64% Dec 2027
49,133437,32,Zero Risk,High,GOI 6.64% Dec 2027
35,523896,20,Zero Risk,High,GOI 6.64% Dec 2027
52,565734,23,Zero Risk,High,GOI 6.64% Dec 2027
41,186133,19,Zero Risk,High,GOI 6.64% Dec 2027
61,639116,26,Zero Risk,High,GOI 6.64% Dec 2027
20,489196,20,Zero Risk,High,GOI 6.64% Dec 2027
28,840994,23,Zero Risk,High,GOI 6.64% Dec 2027
40,37187,35,Zero Risk,High,GOI 6.64% Dec 2027
31,945026,42,Zero Risk,High,GOI 6.64% Dec 2027
56,792488,25,Zero Risk,High,GOI 6.64% Dec 2027
62,584370,15,Zero Risk,High,GOI 6.64% Dec 2027
30,663472,19,Zero Risk,High,GOI 6.64% Dec 2027
19,227233,22,Zero Risk,High,GOI 6.64% Dec 2027
62,215553,15,Zero Risk,High,GOI 6.64% Dec 2027
35,921733,20,Zero Risk,High,GOI 6.64% Dec 2027
67,47211,25,Zero Risk,High,GOI 6.64% Dec 2027
54,719806,29,Zero Risk,High,GOI 6.64% Dec 2027
59,168211,47,Zero Risk,High,GOI 6.64% Dec 2027
35,70930,20,Zero Risk,High,GOI 6.64% Dec 2027
60,490499,28,Zero Risk,High,GOI 6.64% Dec 2027
64,295224,11,Zero Risk,High,GOI 6.64% Dec 2027
18,279917,37,Zero Risk,High,GOI 6.64% Dec 2027
34,344645,15,Zero Risk,High,GOI 6.64% Dec 2027
37,318027,28,Zero Risk,High,GOI 6.64% Dec 2027
37,948777,3,Zero Risk,High,GOI 6.64% Dec 2027
44,591380,12,Zero Risk,High,GOI 6.64% Dec 2027
60,971248,46,Zero Risk,High,GOI 6.64% Dec 2027
27,323825,31,Zero Risk,High,GOI 6.64% Dec 2027
51,276425,14,Zero Risk,High,GOI 6.64% Dec 2027
68,893089,36,Zero Risk,High,GOI 6.64% Dec 2027
69,670503,39,Zero Risk,High,GOI 6.64% Dec 2027
48,323981,28,Zero Risk,High,GOI 6.64% Dec 2027
54,659194,4,Zero Risk,High,GOI 6.64% Dec 2027
22,225424,42,Zero Risk,High,GOI 6.64% Dec 2027
47,455408,32,Zero Risk,High,GOI 6.64% Dec 2027
51,409425,50,Zero Risk,High,GOI 6.64% Dec 2027
68,145605,35,Zero Risk,High,GOI 6.64% Dec 2027
20,792717,40,Zero Risk,High,GOI 6.64% Dec 2027
57,444034,19,Zero Risk,High,GOI 6.64% Dec 2027
62,546196,15,Zero Risk,High,GOI 6.64% Dec 2027
70,944309,8,Zero Risk,High,GOI 6.64% Dec 2027
46,347955,43,Zero Risk,High,GOI 6.64% Dec 2027
67,27357,50,Zero Risk,High,GOI 6.64% Dec 2027
46,335377,21,Zero Risk,High,GOI 6.64% Dec 2027
54,741723,18,Zero Risk,High,GOI 6.64% Dec 2027
40,424418,38,Zero Risk,High,GOI 6.64% Dec 2027
37,195208,1,Zero Risk,High,GOI 6.64% Dec 2027
22,191658,1,Zero Risk,High,GOI 6.64% Dec 2027
22,32927,31,Zero Risk,High,GOI 6.64% Dec 2027
21,167259,31,Zero Risk,High,GOI 6.64% Dec 2027
22,117330,38,Zero Risk,High,GOI 6.64% Dec 2027
63,516408,13,Zero Risk,High,GOI 6.64% Dec 2027
52,247886,46,Zero Risk,High,GOI 6.64% Dec 2027
27,915029,3,Zero Risk,High,GOI 6.64% Dec 2027
64,181468,24,Zero Risk,High,GOI 6.64% Dec 2027
30,778295,30,Zero Risk,High,GOI 6.64% Dec 2027
56,942362,41,Zero Risk,High,GOI 6.64% Dec 2027
28,889198,35,Zero Risk,High,GOI 6.64% Dec 2027
26,677921,17,Zero Risk,High,Post Office Savings Account
56,309861,50,Zero Risk,High,Post Office Savings Account
19,74118,16,Zero Risk,High,Post Office Savings Account
18,18059,39,Zero Risk,High,Post Office Savings Account
57,619082,7,Zero Risk,High,Post Office Savings Account
56,785156,21,Zero Risk,High,Post Office Savings Account
35,956423,22,Zero Risk,High,Post Office Savings Account
64,461048,50,Zero Risk,High,Post Office Savings Account
39,642086,7,Zero Risk,High,Post Office Savings Account
32,680854,4,Zero Risk,High,Post Office Savings Account
47,905636,44,Zero Risk,High,Post Office Savings Account
49,770070,41,Zero Risk,High,Post Office Savings Account
62,773423,39,Zero Risk,High,Post Office Savings Account
41,725707,44,Zero Risk,High,Post Office Savings Account
70,228905,28,Zero Risk,High,Post Office Savings Account
25,850436,29,Zero Risk,High,Post Office Savings Account
62,227272,45,Zero Risk,High,Post Office Savings Account
61,335553,32,Zero Risk,High,Post Office Savings Account
68,264659,25,Zero Risk,High,Post Office Savings Account
50,446928,16,Zero Risk,High,Post Office Savings Account
44,400072,12,Zero Risk,High,Post Office Savings Account
69,976707,50,Zero Risk,High,Post Office Savings Account
26,986173,18,Zero Risk,High,Post Office Savings Account
51,729736,49,Zero Risk,High,Post Office Savings Account
59,246238,48,Zero Risk,High,Post Office Savings Account
32,666270,34,Zero Risk,High,Post Office Savings Account
37,422863,19,Zero Risk,High,Post Office Savings Account
36,58679,16,Zero Risk,High,Post Office Savings Account
39,523856,6,Zero Risk,High,Post Office Savings Account
70,188735,17,Zero Risk,High,Post Office Savings Account
35,725185,20,Zero Risk,High,Post Office Savings Account
58,336924,39,Zero Risk,High,Post Office Savings Account
46,532744,9,Zero Risk,High,Post Office Savings Account
48,421399,35,Zero Risk,High,Post Office Savings Account
21,948809,20,Zero Risk,High,Post Office Savings Account
42,761930,15,Zero Risk,High,Post Office Savings Account
49,115921,20,Zero Risk,High,Post Office Savings Account
66,261386,7,Zero Risk,High,Post Office Savings Account
57,676297,18,Zero Risk,High,Post Office Savings Account
70,677320,38,Zero Risk,High,Post Office Savings Account
35,814243,2,Zero Risk,High,Post Office Savings Account
32,928186,34,Zero Risk,High,Post Office Savings Account
18,26658,27,Zero Risk,High,Post Office Savings Account
34,278300,16,Zero Risk,High,Post Office Savings Account
68,991053,7,Zero Risk,High,Post Office Savings Account
41,580880,50,Zero Risk,High,Post Office Savings Account
19,46886,36,Zero Risk,High,Post Office Savings Account
18,695716,25,Zero Risk,High,Post Office Savings Account
62,103240,17,Zero Risk,High,Post Office Savings Account
59,769603,6,Zero Risk,High,Post Office Savings Account
24,424520,24,Zero Risk,High,Post Office Savings Account
67,18378,50,Zero Risk,High,Post Office Savings Account
27,304866,29,Zero Risk,High,Post Office Savings Account
60,441160,22,Zero Risk,High,Post Office Savings Account
52,951007,31,Zero Risk,High,Post Office Savings Account
60,237188,2,Zero Risk,High,Post Office Savings Account
19,345898,9,Zero Risk,High,Post Office Savings Account
54,737474,5,Zero Risk,High,Post Office Savings Account
27,135292,36,Zero Risk,High,Post Office Savings Account
65,75350,21,Zero Risk,High,Post Office Savings Account
42,248053,21,Zero Risk,High,Post Office Savings Account
59,296495,31,Zero Risk,High,Post Office Savings Account
19,142883,44,Zero Risk,High,Post Office Savings Account
54,769081,36,Zero Risk,High,Post Office Savings Account
65,266551,21,Zero Risk,High,Post Office Savings Account
58,364837,17,Zero Risk,High,Post Office Savings Account
61,101868,32,Zero Risk,High,Post Office Savings Account
56,533468,17,Zero Risk,High,Post Office Savings Account
42,695518,6,Zero Risk,High,Post Office Savings Account
23,572061,2,Zero Risk,High,Post Office Savings Account
34,355125,29,Zero Risk,High,Post Office Savings Account
61,834190,38,Zero Risk,High,Post Office Savings Account
58,862225,25,Zero Risk,High,Post Office Savings Account
26,899395,17,Zero Risk,High,Post Office Savings Account
28,925668,47,Zero Risk,High,Post Office Savings Account
70,532157,3,Zero Risk,High,Post Office Savings Account
22,941545,16,Zero Risk,High,Post Office Savings Account
33,276974,23,Zero Risk,High,Post Office Savings Account
47,393216,8,Zero Risk,High,Post Office Savings Account
18,864456,37,Zero Risk,High,Post Office Savings Account
28,967683,36,Zero Risk,High,Post Office Savings Account
23,77769,42,Zero Risk,High,Post Office Savings Account
22,215498,6,Zero Risk,High,Post Office Savings Account
39,558672,11,Zero Risk,High,Post Office Savings Account
26,210243,16,Zero Risk,High,Post Office Savings Account
34,134498,42,Zero Risk,High,Post Office Savings Account
27,407854,32,Zero Risk,High,Post Office Savings Account
70,827728,40,Zero Risk,High,Post Office Savings Account
29,328369,18,Zero Risk,High,Post Office Savings Account
38,269307,11,Zero Risk,High,Post Office Savings Account
48,354788,31,Zero Risk,High,Post Office Savings Account
31,789215,17,Zero Risk,High,Post Office Savings Account
19,692269,41,Zero Risk,High,Post Office Savings Account
20,994882,4,Zero Risk,High,Post Office Savings Account
47,208843,34,Zero Risk,High,Post Office Savings Account
34,965405,36,Zero Risk,High,Post Office Savings Account
30,311349,14,Zero Risk,High,Post Office Savings Account
46,442978,1,Zero Risk,High,Post Office Savings Account
64,955811,33,Zero Risk,High,Post Office Savings Account
25,328137,24,Zero Risk,High,Post Office Savings Account
28,135259,49,Zero Risk,High,Post Office Savings Account
25,453422,10,Zero Risk,High,Post Office Savings Account
50,66331,2,Zero Risk,High,Post Office Savings Account
21,367259,40,Zero Risk,High,Post Office Savings Account
39,726519,32,Zero Risk,High,Post Office Savings Account
42,565943,47,Zero Risk,High,Post Office Savings Account
51,767119,7,Zero Risk,High,Post Office Savings Account
22,572074,10,Zero Risk,High,Post Office Savings Account
53,715473,49,Zero Risk,High,Post Office Savings Account
62,27770,18,Zero Risk,High,Post Office Savings Account
19,609542,36,Zero Risk,High,Post Office Savings Account
62,523282,20,Zero Risk,High,Post Office Savings Account
57,422096,48,Zero Risk,High,Post Office Savings Account
59,156266,41,Zero Risk,High,Post Office Savings Account
51,135266,26,Zero Risk,High,Post Office Savings Account
23,521193,22,Zero Risk,High,Post Office Savings Account
41,317039,17,Zero Risk,High,Post Office Savings Account
57,346884,34,Zero Risk,High,Post Office Savings Account
18,816778,33,Zero Risk,High,Post Office Savings Account
32,791537,48,Zero Risk,High,Post Office Savings Account
52,433387,9,Zero Risk,High,Post Office Savings Account
65,612885,44,Zero Risk,High,Post Office Savings Account
23,53916,43,Zero Risk,High,Post Office Savings Account
23,782021,37,Zero Risk,High,Post Office Savings Account
67,460141,33,Zero Risk,High,Post Office Savings Account
54,166033,4,Zero Risk,High,Post Office Savings Account
42,801449,48,Zero Risk,High,Post Office Savings Account
55,813176,50,Zero Risk,High,Post Office Savings Account
51,774235,20,Zero Risk,High,Post Office Savings Account
35,4056,5,Zero Risk,High,Post Office Savings Account
62,827142,14,Zero Risk,High,Post Office Savings Account
38,509875,47,Zero Risk,High,Post Office Savings Account
70,805504,50,Zero Risk,High,Post Office Savings Account
23,845333,24,Zero Risk,High,Post Office Savings Account
26,440017,26,Zero Risk,High,Post Office Savings Account
33,426258,39,Zero Risk,High,Post Office Savings Account
38,2427,23,Zero Risk,High,Post Office Savings Account
32,79971,38,Zero Risk,High,Post Office Savings Account
39,396142,16,Zero Risk,High,Post Office Savings Account
34,540387,49,Zero Risk,High,Post Office Savings Account
34,891602,5,Zero Risk,High,Post Office Savings Account
65,532821,38,Zero Risk,High,Post Office Savings Account
53,439885,47,Zero Risk,High,Post Office Savings Account
58,127713,43,Zero Risk,High,Post Office Savings Account
23,94851,14,Zero Risk,High,Post Office Savings Account
21,960165,15,Zero Risk,High,Post Office Savings Account
23,966719,32,Zero Risk,High,Post Office Savings Account
64,993178,27,Zero Risk,High,Post Office Savings Account
29,219624,41,Zero Risk,High,Post Office Savings Account
37,465000,34,Zero Risk,High,Post Office Savings Account
66,320180,47,Zero Risk,High,Post Office Savings Account
64,403010,35,Zero Risk,High,Post Office Savings Account
29,178915,21,Zero Risk,High,Post Office Savings Account
18,574299,32,Zero Risk,High,Post Office Savings Account
20,237749,8,Zero Risk,High,Post Office Savings Account
26,685284,36,Zero Risk,High,Post Office Savings Account
20,499617,28,Zero Risk,High,Post Office Savings Account
68,1069,34,Zero Risk,High,Post Office Savings Account
61,323218,25,Zero Risk,High,Post Office Savings Account
30,250777,32,Zero Risk,High,Post Office Savings Account
67,890252,11,Zero Risk,High,Post Office Savings Account
34,628999,5,Zero Risk,High,Post Office Savings Account
22,358979,25,Zero Risk,High,Post Office Savings Account
21,412863,33,Zero Risk,High,Post Office Savings Account
21,191386,16,Zero Risk,High,Post Office Savings Account
19,679131,1,Zero Risk,High,Post Office Savings Account
33,198262,50,Zero Risk,High,Post Office Savings Account
45,17008,48,Zero Risk,High,Post Office Savings Account
35,526171,17,Zero Risk,High,Post Office Savings Account
20,446817,20,Zero Risk,High,Post Office Savings Account
26,654253,3,Zero Risk,High,Post Office Savings Account
68,706546,18,Zero Risk,High,Post Office Savings Account
65,68068,13,Zero Risk,High,Post Office Savings Account
60,337402,18,Zero Risk,High,Post Office Savings Account
36,214763,3,Zero Risk,High,Post Office Savings Account
61,958247,14,Zero Risk,High,Post Office Savings Account
29,723443,39,Zero Risk,High,Post Office Savings Account
24,165716,31,Zero Risk,High,Post Office Savings Account
22,306849,45,Zero Risk,High,Post Office Savings Account
62,807330,20,Zero Risk,High,Post Office Savings Account
22,553392,6,Zero Risk,High,Post Office Savings Account
44,124731,19,Zero Risk,High,Post Office Savings Account
25,596400,1,Zero Risk,High,Post Office Savings Account
32,339581,45,Zero Risk,High,Post Office Savings Account
26,238717,6,Zero Risk,High,Post Office Savings Account
53,433094,36,Zero Risk,High,Post Office Savings Account
32,188181,49,Zero Risk,High,Post Office Savings Account
37,975212,21,Zero Risk,High,Post Office Savings Account
27,604100,9,Zero Risk,High,Post Office Savings Account
54,970544,13,Zero Risk,High,Post Office Savings Account
65,617852,15,Zero Risk,High,Post Office Savings Account
32,54404,23,Zero Risk,High,Post Office Savings Account
70,702554,44,Zero Risk,High,Post Office Savings Account
59,619169,12,Zero Risk,High,Post Office Savings Account
24,167032,14,Zero Risk,High,Post Office Savings Account
63,14622,15,Zero Risk,High,Post Office Savings Account
65,529491,37,Zero Risk,High,Post Office Savings Account
21,605198,37,Zero Risk,High,Post Office Savings Account
47,787557,48,Zero Risk,High,Post Office Savings Account
30,194591,32,Zero Risk,High,Post Office Savings Account
23,854155,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,865460,1,Zero Risk,Medium,Post Office Recurring Deposit (RD)
38,936272,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
68,948743,16,Zero Risk,Medium,Post Office Recurring Deposit (RD)
48,577851,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,146340,2,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,272476,21,Zero Risk,Medium,Post Office Recurring Deposit (RD)
67,536917,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,471641,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
63,811621,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
55,817025,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,189805,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
56,64483,39,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,645754,39,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,759278,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
61,941455,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,680397,3,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,242616,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,671330,2,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,831765,41,Zero Risk,Medium,Post Office Recurring Deposit (RD)
56,695434,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
56,29733,49,Zero Risk,Medium,Post Office Recurring Deposit (RD)
39,355102,14,Zero Risk,Medium,Post Office Recurring Deposit (RD)
58,968491,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
40,520879,23,Zero Risk,Medium,Post Office Recurring Deposit (RD)
26,512816,18,Zero Risk,Medium,Post Office Recurring Deposit (RD)
24,60188,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
60,784667,15,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,500710,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,433267,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,379756,15,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,286884,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
66,320554,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
34,472170,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
41,601064,43,Zero Risk,Medium,Post Office Recurring Deposit (RD)
40,678894,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
58,305395,39,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,354632,2,Zero Risk,Medium,Post Office Recurring Deposit (RD)
39,14739,38,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,392369,24,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,649230,2,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,520267,44,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,424778,31,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,872819,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,759200,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,879612,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
36,957870,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
39,37091,8,Zero Risk,Medium,Post Office Recurring Deposit (RD)
36,697520,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,674937,11,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,2124,47,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,77581,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
18,920064,23,Zero Risk,Medium,Post Office Recurring Deposit (RD)
65,84476,49,Zero Risk,Medium,Post Office Recurring Deposit (RD)
54,181834,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,697878,11,Zero Risk,Medium,Post Office Recurring Deposit (RD)
27,347904,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
54,663211,30,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,135282,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
50,818269,40,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,430831,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,791950,39,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,792953,50,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,144423,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,381114,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
61,969845,38,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,754629,21,Zero Risk,Medium,Post Office Recurring Deposit (RD)
25,878888,40,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,197612,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
52,125463,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,967616,8,Zero Risk,Medium,Post Office Recurring Deposit (RD)
30,901128,29,Zero Risk,Medium,Post Office Recurring Deposit (RD)
67,262655,41,Zero Risk,Medium,Post Office Recurring Deposit (RD)
32,949897,8,Zero Risk,Medium,Post Office Recurring Deposit (RD)
39,857579,20,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,217154,39,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,327705,5,Zero Risk,Medium,Post Office Recurring Deposit (RD)
50,395431,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
41,467871,42,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,288809,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
34,749320,34,Zero Risk,Medium,Post Office Recurring Deposit (RD)
63,924755,29,Zero Risk,Medium,Post Office Recurring Deposit (RD)
22,621000,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,330804,3,Zero Risk,Medium,Post Office Recurring Deposit (RD)
39,459900,33,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,296439,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
33,838898,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
60,242835,15,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,506908,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
33,193706,5,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,38340,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
19,841391,25,Zero Risk,Medium,Post Office Recurring Deposit (RD)
26,290529,43,Zero Risk,Medium,Post Office Recurring Deposit (RD)
38,652156,10,Zero Risk,Medium,Post Office Recurring Deposit (RD)
61,769966,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,599493,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
33,966991,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
21,191528,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,695914,1,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,165789,11,Zero Risk,Medium,Post Office Recurring Deposit (RD)
58,822730,45,Zero Risk,Medium,Post Office Recurring Deposit (RD)
60,656159,42,Zero Risk,Medium,Post Office Recurring Deposit (RD)
66,82341,49,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,535585,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,324806,18,Zero Risk,Medium,Post Office Recurring Deposit (RD)
47,762130,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
60,653195,19,Zero Risk,Medium,Post Office Recurring Deposit (RD)
32,294286,11,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,465375,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
31,213432,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
55,606918,2,Zero Risk,Medium,Post Office Recurring Deposit (RD)
32,522263,36,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,587731,14,Zero Risk,Medium,Post Office Recurring Deposit (RD)
56,401741,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
30,382796,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,918828,27,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,734051,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,292347,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,480239,27,Zero Risk,Medium,Post Office Recurring Deposit (RD)
27,63999,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
26,281948,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
52,32888,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,531501,22,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,995754,10,Zero Risk,Medium,Post Office Recurring Deposit (RD)
53,674481,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,920609,48,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,77141,24,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,331042,24,Zero Risk,Medium,Post Office Recurring Deposit (RD)
36,555018,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
41,603434,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
37,293596,43,Zero Risk,Medium,Post Office Recurring Deposit (RD)
48,458025,23,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,915544,1,Zero Risk,Medium,Post Office Recurring Deposit (RD)
18,92091,50,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,104516,27,Zero Risk,Medium,Post Office Recurring Deposit (RD)
63,377576,3,Zero Risk,Medium,Post Office Recurring Deposit (RD)
42,850060,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
47,374489,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
49,22023,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
29,205194,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
43,95939,18,Zero Risk,Medium,Post Office Recurring Deposit (RD)
70,39652,15,Zero Risk,Medium,Post Office Recurring Deposit (RD)
21,105781,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
64,900492,15,Zero Risk,Medium,Post Office Recurring Deposit (RD)
21,109044,27,Zero Risk,Medium,Post Office Recurring Deposit (RD)
51,904048,1,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,380557,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,121312,9,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,343175,46,Zero Risk,Medium,Post Office Recurring Deposit (RD)
55,821375,21,Zero Risk,Medium,Post Office Recurring Deposit (RD)
38,771660,3,Zero Risk,Medium,Post Office Recurring Deposit (RD)
60,927256,32,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,522662,50,Zero Risk,Medium,Post Office Recurring Deposit (RD)
32,891868,4,Zero Risk,Medium,Post Office Recurring Deposit (RD)
22,59247,18,Zero Risk,Medium,Post Office Recurring Deposit (RD)
18,422424,14,Zero Risk,Medium,Post Office Recurring Deposit (RD)
28,330869,28,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,920530,6,Zero Risk,Medium,Post Office Recurring Deposit (RD)
34,5021,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,419914,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
57,518609,49,Zero Risk,Medium,Post Office Recurring Deposit (RD)
40,63399,34,Zero Risk,Medium,Post Office Recurring Deposit (RD)
33,558916,35,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,335354,31,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,938588,49,Zero Risk,Medium,Post Office Recurring Deposit (RD)
43,233211,24,Zero Risk,Medium,Post Office Recurring Deposit (RD)
59,773145,16,Zero Risk,Medium,Post Office Recurring Deposit (RD)
62,733115,21,Zero Risk,Medium,Post Office Recurring Deposit (RD)
45,504404,41,Zero Risk,Medium,Post Office Recurring Deposit (RD)
36,173723,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
47,594989,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
30,847142,43,Zero Risk,Medium,Post Office Recurring Deposit (RD)
29,896197,14,Zero Risk,Medium,Post Office Recurring Deposit (RD)
61,653391,17,Zero Risk,Medium,Post Office Recurring Deposit (RD)
20,915309,7,Zero Risk,Medium,Post Office Recurring Deposit (RD)
21,659860,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
44,539517,5,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,597449,45,Zero Risk,Medium,Post Office Recurring Deposit (RD)
24,350632,12,Zero Risk,Medium,Post Office Recurring Deposit (RD)
41,713375,45,Zero Risk,Medium,Post Office Recurring Deposit (RD)
35,235358,13,Zero Risk,Medium,Post Office Recurring Deposit (RD)
26,358864,22,Zero Risk,Medium,Post Office Recurring Deposit (RD)
24,683127,1,Zero Risk,Medium,Post Office Recurring Deposit (RD)
27,83153,40,Zero Risk,Medium,Post Office Recurring Deposit (RD)
32,854680,37,Zero Risk,Medium,Post Office Recurring Deposit (RD)
46,311304,26,Zero Risk,Medium,Post Office Recurring Deposit (RD)
23,317032,21,Zero Risk,Medium,Post Office Recurring Deposit (RD)
69,365754,38,Zero Risk,Medium,Post Office Recurring Deposit (RD)
40,667434,25,Zero Risk,Medium,Post Office Recurring Deposit (RD)
18,675727,20,Zero Risk,Medium,Post Office Recurring Deposit (RD)
